Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,Hilman,"ditulis dikasih sleevecase carbon ternyata gak dikasih, mending beli ditempat lain aja",tulis kasih sleevecase carbon nyata gak kasih mending beli tempat aja,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/advanstore/advan-workmate-amd-ryzen-5-3500u-8gb-256gb-14-inch-fhd-16-10-ips-wifi-5-upgradable-free-windows-11-garansi-resmi-1-tahun-1732195776192677735/review,Z***m,"Iya c dapet free tas awalnya tapi Gimana c barang baru sampe Jumat,Selasa dah blackscreen trs mati total...ngeluh ke admi muter-muter aja penjelasan y.barang baru masa be...",iya c dapet free tas awal gimana c barang baru sampe jumat selasa dah blackscreen trs mati total ngeluh admi muter muter aja jelas y barang baru masa be,1,4 bulan lalu,negatif
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x260-core-i5-second-terjangkau-bergaransi-1730699649080657038/review,Harianto,"Fungsi semua ok, hanya saya dptnya yg kondisi fisik 70%, kirain dikasi yg spt foto etalase yg fisik masi 90%, rada kecewa tp ya sudahlah, kalau utk fungsi dan lainnya sem... ",fungsi semua hanya dptnya yg kondisi fisik kirain kasi yg spt foto etalase yg fisik mas rada kecewa tp sudah kalau utk fungsi lain sem,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,christian,Makasih paketnya rapi dan tidak ada lecet sampe juga cepat,makasih paket rapi tidak lecet sampe cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Joko,"mantap, keliling2 bawa laptop kecil yg ringan ni ga bikin sakit pundak, butuh resource buat kerja, tinggal remote desktop ke high end computer di rumah",mantap keliling bawa laptop kecil yg ringan ni ga bikin sakit pundak butuh resource buat kerja tinggal remote desktop high end computer rumah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x280-i7-gen-8-16gb-512gb-murah-mulus-bergransi-x280-i5-8th-8gb-ssd-128gb-261b3/review,Sapto,Spesifikasi tidak sesuI dengan di tokped dan diterima,spesifikasi sesui di tokped terima,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Januar,"mantap, packing rapi aman, seller ramah, semuanya work lancar
cuman dikit kotor bekas kayak stiker dicopot",mantap packing rapi aman seller ramah semua work lancar cuman dikit kotor bekas kayak stiker copot,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/lenovo-thinkpad-x280-core-i7-8th-ram-16gb-gen-second-bergaransi-1729828525818283648/review,E***o,"Saya beli 2 unit laptop di hari yg sama, memang satunya mmkai akun adek sya utk unit latitude 5290, kndisi laptop x280 ini sbnarnya scra fungsi normal smua, mau kasih bnt...",beli unit laptop hari yg sama memang satu mmkai akun adek sya utk unit latitude kndisi laptop x sbnarnya scra fungsi normal smua mau kasih bnt,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***a,Recommended seller!,recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,agung,"sejauh ini si berfungsi dengan baik, body masih lumayan mulus,   mudah2an awet, bisa untuk di rekomendasi ke sodara/temen nantinya kalo butuh barang ke sini",jauh si fungsi baik body lumayan mulus mudah an awet untuk rekomendasi sodara temen nanti kalo butuh barang sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Nanda,"Barang sesuai pesanan. Pesen pagi minta dikirim cepet, beneran jam 12 kurang udah sampe. Dari fisik keliatan masih ok banget. Untuk pemakaian, ketahanan batere blm tau, s... ",barang sesuai pesan sen pagi minta kirim cepet beneran jam kurang udah sampe fisik liat ok banget pakai tahan batere blm tau s,5,10 bulan lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-advan-workmate-ryzen-5-3500u-8gb-256gb-ssd-14-fhd-w11-1732181298199954957/review,I***k,tidak sesuai dengan yang ada di deskripsi,sesuai yang di deskripsi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,Sigit,Setelah dipakai dlm masa garansi layar garis-garis. Diklaim garansi ke toko dan minta ganti layar tdk boleh. Sekarang layar masih masalah,pakai dlm masa garansi layar garis garis klaim garansi toko minta ganti layar tdk sekarang layar masalah,1,2 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***z,"jadi gini, ceritanya saya udh videoin pas unboxing full. eh ternyata.......

ga kecewa samsek awkwk puass bgt sm laptopnya. tapi agak panik aja karena kehujanan sm kurir... ",jadi gin cerita udh videoin pas unboxing full eh nyata ga kecewa samsek awkwk puass bgt sm laptop agak panik aja hujan sm kurir,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Y***a,"pelayanan penjual ok bgt,n brg ori",layan jual bgt n brg ori,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Ana,"admin tidak cepat respon, ada salah komunikasi info barang sudah di packing tapi saat di ambil barang belum siap, minta foto barang sebelum packing tidak di kirim, jadwal... ",admin cepat respon salah komunikasi info barang packing saat di ambil barang siap minta foto barang packing di kirim jadwal,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Firman,"Barang mantap, sesuai pesanan, seller ramah 👍👍",barang mantap sesuai pesan seller ramah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ferdiansyah,"untuk para calon pembeli, secara keseluruhan saya puas dgn pelayanan tokohapedia, respon penjual cepat, tanggap dan jujur apa adanya. waktu itu saya beli macbook air m1 5... ",para calon beli seluruh puas dgn layan tokohapedia respon jual cepat tanggap jujur apa ada waktu saya beli macbook air m,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Saeful,barang masih segel..packing aman..buble tebel bgt..recomended dah,barang segel packing aman buble tebel bgt recomended dah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/lenovoauthorizedjakbar/lenovo-ideapad-slim-3i-i3-1315u-512gb-ssd-8gb-win11-ohs-1732286925747160586/review,rahman,Varian: Abyss Blue - 8GB_STANDAR,varian abyss blue gb standar,1,6 bulan lalu,negatif
https://www.tokopedia.com/advanstore/advan-workmate-amd-ryzen-5-3500u-8gb-256gb-14-inch-fhd-16-10-ips-wifi-5-upgradable-free-windows-11-garansi-resmi-1-tahun-1732195776192677735/review,E***j,laptopnya laptop banget,laptop laptop banget,1,2 bulan lalu,negatif
https://www.tokopedia.com/gugellaptop/thinkpad-x390-thinkpad-x390-thinkpad-x390-x390-1731544112072983842/review,endang,Fisik jelek 🥴🥴 pelayanan bagus,fisik jelek layan bagus,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,L***u,"ringan, kayak pake tab tapi penampilan laptop. kalo kerja semua google based, ini enak.. kalo serba offline memang ga enak. tergantung kebutuhan ya...",ringan kayak pake tab tampil laptop kalo kerja semua google based enak kalo serba offline memang ga enak gantung butuh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/laptop91/laptop-asus-x441ua-x441u-core-i3-6006u-4gb-1tb-hdd-1tb/review,Nopri,"agak kurang,kirain emang ori tapi kyk nya refubis",kurang kirain emang ori kyk nya refubis,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Steven,"Pengirimannya cepat, barang ori, masih tersegel, packingan double box & bubble wrap. Terima kasih ya🙏🏻😊",kirim cepat barang ori segel packingan double box bubble wrap terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,O***c,keyboard tidak berfungsi. sebelumnya berfungsi. garansi bagaimana,keyboard fungsi belum fungsi garansi bagaimana,3,10 bulan lalu,nan
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,I***n,"Dengan harga segini, sudah sangat puas. Seller responsif. Komputer langsung bisa digunakan.

Minus baret dicover saja, maklum second khan.",harga gin sangat puas seller responsif komputer langsung guna minus baret dicover maklum second khan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Muhammad,"abis quality check insyallah aman , packing aman sangat luar biasa . rekomended sangat belanja disini . 

tapi colokannya aja ini tipis gini sue wkwkwk",abis quality check insyallah aman packing aman sangat luar biasa rekomended sangat belanja sini colok aja tipis gin sue wkwkwk,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,R***a,Lebih dari 1 tahun lalu,lebih tahun lalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/happygsr/d33-laptop-chromebook-intel-ram-4gb-ssd-layar-lcd-12-in-slim-ringan-1729872891424508806/review,X***w,Ongkirnya mahal,ongkirnya mahal,3,8 bulan lalu,nan
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,Maulana,ka ini keyadnya aneh,ka yad aneh,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Mochamad,Tetapi saya belum mendapatkan free mac officenya,saya dapat free mac officenya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,umbu,"Sesuai Deeskripsi serta pengiriman cepat, layanan respon cepat.",sesuai deeskripsi kirim cepat layan respon cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-t490-t490s-core-i5-i7-8th-16gb-512gb-1733601602496071465/review,A***n,Kondisi exterior sangat parah. Info pembelian juga ke leak ke scammer.,kondisi exterior sangat parah info beli leak ke scammer,1,2 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Arife,"pengiriman cepat, kardus dengan bubble wrap, seluruh kelengkapan tersedia",kirim cepat kardus bubble wrap seluruh lengkap sedia,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/lenovolegion/lenovo-loq-essential-15iax9e-i5-12450hx-rtx3050-6gb-16gb-512gb-w11-ohs-m365b-15-6fhd-144hz-100srgb-blit-2y-prem-2adp-gry-1733518859327604428/review,K***i,"Komplain sewaktu barang datang karena issue di battery, tanggapan ga memuaskan. Marketing tidak begitu paham tentang produk. Akhirnya saya merelakan konsekuensi battery b... ",komplain waktu barang datang issue battery tanggap ga muas marketing begitu paham produk akhir rela konsekuensi battery b,2,3 bulan lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-t490-t490s-core-i5-i7-8th-16gb-512gb-1733601602496071465/review,h***k,Varian: T490 i5-8th - 8GB/256GB,varian t i th gb gb,2,5 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,b***a,"Barang bagus, admin sangat fast respon, ada garansi iBox 1 tahun, pengiriman aman banget packagingnya dilapisin bubble warp tebal. Thanks seller👍🏻",barang bagus admin sangat fast respon garansi ibox tahun kirim aman banget packagingnya dilapisin bubble warp tebal thanks seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,yogi,"terimakasih admin, barang sudah sampai
dengan harga terjangkau dapat barang dengan spesifikasi tinggi sesuai dengan pesanan.",terimakasih admin barang sampai harga jangkau barang spesifikasi tinggi sesuai pesan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/onestopgaming/laptop-axioo-mybook-hype-5-ryzen-5-8gb-ram-256gb-ssd-14-ips-fhd-windows-11-pro-resmi-axioo-indonesia-adp-1731304871960085762/review,P***h,"brg cpt rusak, utk penggunaan kantoran sebaiknya pilih merk lain",brg cpt rusak utk guna kantor baik pilih merk,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,D***l,mantab,mantab,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Agustian,"sesuai ekspetasi, penjual amanah, spek nya sesuai deskripsi, baterai masih bisa 2-3 jam, mantap pokoknya",sesuai ekspetasi jual amanah spek nya sesuai deskripsi baterai bisa jam mantap pokok,5,7 bulan lalu,positif
https://www.tokopedia.com/gameridos/acer-aspire-lite-al14-intel-n150-8gb-ram-512gb-ssd-w11-ohs-m365b-14-0fhd-ips-pink-1733280498613323361/review,Kennedy,Lebih dari 1 tahun lalu,lebih tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Anton,good!,good,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,m***a,"Packingan aman, admin best seller deh, harga sangat terjangkau dan terbaik",packingan aman admin best seller deh harga sangat jangkau baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Ferdi,"semua berjalan lancar, kondisi fisik luar sesuai umur. Mantab tq",semua jalan lancar kondisi fisik luar sesuai umur mantab tq,5,8 bulan lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Barma,"kualitas barang sangat bagus, Seler responsif... ini benar-benar laptop puluhan juta, tapi harganya 2 jutaan saja... rekomeded seller",kualitas barang sangat bagus seler responsif benar benar laptop puluh juta harga juta rekomeded seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/collins-x-ww-acer-aspire-lite-al14-32p-intel-n150-i3-n355-8gb-ddr5-256gb-512gb-ssd-14-wuxga-w11-ohs-1732366248029553863/review,Zero,"beneran ga usah beli disini kalo ga mau nyesel, official/mall lain masih banyak kok, yang mau coba2 semoga beruntung...",beneran ga usah beli sini kalo ga mau nyesel official mall masih banyak kok mau coba moga untung,1,8 bulan lalu,negatif
https://www.tokopedia.com/alvinluo-shop/spek-tinggi-laptop-hp-elitebook-830-g5-core-i7-gen8-ram-16gb-ssd-512-840-g3-i5-6th-8gb-256gb-d6225/review,Nanang,"Secara fisik masih lumayan bagus untuk ukuran laptop bekas, sayang ada beberapa  tombol yg tidak berfungsi dan harus mencari dan menginstal ulang drivernya, begitu juga d... ",fisik lumayan bagus ukur laptop bekas sayang beberapa tombol yg fungsi harus cari menginstal ulang drivernya juga d,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-pro-14-m2-pro-2023-512gb-1tb-space-gray-m2-max-32gb-m2-pro-16-512-space-grey/review,P***a,Lebih dari 1 tahun lalu,lebih tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***s,"barang mulus tidak ada masalah apapun, dari pihak ekspedisi pun cepat. barang sesuai ekspetasi semoga awet 🙏",barang mulus ada masalah apa pihak ekspedisi cepat barang sesuai ekspetasi moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/laptop-tablet-ok-lenovo-thinkpad-yoga-11e-n3350-ram-8gb-256gb-ssd-4gb-128gb/review,Fajar,Sempat dikirimi Laptop rusak & seperti bekas servisan. (Bukan Kendala Kurir ya!! karena dus semua aman & memang dikirim laptop Rusak). akhirnya harus kirim balik...,sempat kirim laptop rusak bekas servis bukan kendala kurir karena dus semua aman memang kirim laptop rusak akhir kirim balik,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ade,"Pengiriman lama dari penjual, ada masalah tidak diinfokan segera ke konsumer. 
transaksi bayar 22 maret pakai JNE YES, estimasi sampai 23-24 maret, sempat dibatalkan tapi... ",kirim lama jual masalah info segera konsumer transaksi bayar maret pakai jne yes estimasi maret sempat batal,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,J***n,"Maaf seller baru sempat mengulas, Penjual sangat responsif, barang sangat mulus dan sesuai deskripsi, sejauh ini semua port yg dicoba berfungsi dengan baik, face id berfu... ",maaf seller baru sempat ulas jual sangat responsif barang sangat mulus sesuai deskripsi jauh semua port yg coba fungsi baik face id berfu,5,Lebih dari 1 tahun lalu,positif
