Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,w***n,itu pesenan ank sy seneng bgt dia sampe ga sabar nunggu dateng tiap menit di cek 😀puas bgt kaya nya ank sy,sen ank sy neng bgt sampe ga sabar nunggu dateng tiap menit cek puas bgt kaya nya ank sy,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/borongan-lenovo-thinkpad-t470-i5-7th-32gb-512-gb-ssd-free-tas-1733831459578545281/review,D***M,"maksud hati, mengambil dari toko ini sedikit lebih mahal dari toko samping karena dijanjikan penjual diberi chip hinix, sesuai di chat dan pmesanan. ternyata yg datang te...",maksud hati ambil toko sedikit lebih mahal toko samping janji jual beri chip hinix sesuai chat pmesanan nyata yg datang te,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Anninditya,"Hampir panik karena kesalahan dari driver grab, tapi gapapa. Barang sudah sampai dengan selamat dan baik. Respon seller cepat tanggap",hampir panik salah driver grab gapapa barang sampai selamat baik respon seller cepat tanggap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-14-a1404va-i3-1315-8gb-512gb-w11-ohs-14-0fhd-1731231392455689283/review,Garibaldi,"Saya dikonfirmasi bahwa unit yang dikirim merupakan Unit Repack, bukan Brand New. Sehingga Garansi ASUS tidak berlaku

Pihak Agres sudah menyampaikan itikad baik untuk re...",konfirmasi unit kirim rupa unit repack bukan brand new garansi asus laku pihak agres sampai itikad baik re,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-t470-t470s-core-i5-i7-gen7-layar-14-murah-1733601541745641257/review,Jacob,"after sales nya ga responsif, laptop baru sampe udh kena virus",after sales nya ga responsif laptop baru sampe udh kena virus,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,k***a,"pertama kali belanja barang elektronik online tapi barangnya mendarat dengan sempurna, awalnya pesan yang cpo tapi ternyata barang habis jadinya ambil yg inter overall ba... ",pertama kali belanja barang elektronik online barang darat sempurna awal pesan cpo nyata barang habis jadi ambil yg inter overall ba,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Al,"alhamdulillah amanah, cuma sedikit kotor tapi teu nanaon ga ngaruh",alhamdulillah amanah cuma sedikit kotor teu nanaon ga ngaruh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,M***d,"laptop sesuai pemesanan meskipun sempat terjadi human eror tapi dibantu sampai solve oleh seller .. moga laptopnya aman sentosa , walaupun bekas tapi like new ,, mulus ba... ",laptop sesuai mesan meski sempat jadi human eror bantu solve seller moga laptop aman sentosa walaupun bekas like new mulus ba,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,O***c,keyboard tidak berfungsi. sebelumnya berfungsi. garansi bagaimana,keyboard tidak berfungsi sebelumnya berfungsi garansi bagaimana,3,10 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Ginanjar,"- respon chat baik
- pengiriman cepat (pake kurir paxel next day cepat sekali, di pick up malam, bsk paginya sudah sampai)
- packing baik

- spek laptop sesuai pesanan
-... ",respon chat baik kirim cepat pake kurir paxel next day cepat sekali pick up malam bsk pagi sampai packing baik spek laptop sesuai pesan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,F***x,pelayanan bagus semoga awet 👍🏻,layan bagus moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Gilang,Salah satu barang paling worth the money yang pernah saya beli,salah satu barang paling worth the money pernah beli,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,K***n,Seller nya fast respond. Bakalan repeat order disini.,seller nya fast respond bakal repeat order sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/rogsstoreid/lenovo-ideapad-slim-5-14-oled-core-i5-13420h-ram-32gb-ssd-1tb-w11-ohs-14-wuxga-1732373865238594892/review,Bagus,"2 hari nunggu proses packing terlalu lama untuk standar toko yang sudah  official. laptop ok, Tampere glass juga belum dipasang. padahal bilang bisa",hari nunggu proses packing terlalu lama untuk standar toko yang sudah  official laptop ok tampere glass juga belum dipasang padahal bilang bisa,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Istrinya,"+ Seller fast respons
+ Pengiriman cepat dan aman (Jakarta-Garut aman, kok. Tadinya pengen beli dari toko Bandung, tapi ga jadi karena lebih murah di sini. Bubble warp te... ",seller fast respons kirim cepat aman jakartagarut aman kok tadi ken beli toko bandung ga jadi lebih murah sini bubble warp te,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Putuardi,"responnya cepat, barangnya sesuai, kemasannya juga bagus. mantap",responnya cepat barang sesuai kemas bagus mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,R***y,Ordernya i5 dikasihnya i7. Mantab gan. Semoga awet dan ga ada masalah ke depannya,order i kasih i mantab gan moga awet ga masalah depan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gitechlaptop/laptop-lenovo-thinkpad-t470-t480-t490-t14-core-i7-ram-32gb-ssd-1tb-laptop-1730881799003735695/review,T***s,"tidak sesuai permintaan ...
cukup sekali saja
mending belanja d lain toko aja",sesuai minta cukup sekali saja mending belanja d toko aja,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Menik,"Alhamdulillah barang mendarat dengan selamat, sesuai deskripsi 95% mulus.. semoga awet thx seller..",alhamdulillah barang darat selamat sesuai deskripsi mulus moga awet thx seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/lenovo-thinkpad-t480s-laptop-core-i7-i5-ram-20gb-termurah-1731407684014998867/review,Irman,JANGAN BELI DI TOKO INI ATAU DI TOKO SERUPA. PAHAMI GAMBAR PROMOSINYA.. BATRAI BOROS. MASA DICASH FULL BLM ADA SEMENIT UDH BERKURANG 2. KIPAS BUNYI TERUS.. LAPTOP CEPAT P...,jangan beli toko atau toko rupa paham gambar promosi batrai boros masa dicash full blm menit udh kurang kipas bunyi terus laptop cepat p,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-pro-14-m2-pro-2023-512gb-1tb-space-gray-m2-max-32gb-m2-pro-16-512-space-grey/review,P***a,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,Ninja,"Jujur saya kecewa, padahal uda beberapa ambil laptop disini buat langganan kastemer saya, sampai saya harus melobby kastemernya untuk ambil yg T460, untungnya kastemernya...",jujur kecewa padahal uda beberapa ambil laptop sini buat langgan kastemer sampai harus melobby kastemernya ambil yg t untung kastemernya,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,M***d,"barang bagus, second berkualitas, system running normal, charging dan battery normal, semoga awet, recommended seller",barang bagus second kualitas system running normal charging battery normal moga awet recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,candra,"pelayanan cepat. barang bner2 ori kok, pokoknya mantulll",layan cepat barang bner ori kok pokok mantulll,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Patria,"barang mulus, sesuai deskripsi, batre aman, wifi, bluetooth, speaker aman. 
so far so good. udah seharian dipake belum ada kendala",barang mulus sesuai deskripsi batre aman wifi bluetooth speaker aman so far so good udah hari dipake ada kendala,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/axiooslimbook/laptop-axioo-hype-10-n4020-8gb-256gb-windows-10-pro-normal-dos-11f61/review,Okvan,speaker kiri sember / pecah klo kanan normal,speaker kiri sember pecah klo kanan normal,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/royalltech/laptop-lenovo-ideapad-slim-3-x-thinkpad-v14-i3-1315u-ram-8gb-512gb-ssd-layar-14-fhd-windows-11-ohs-laptop-kuliah-laptop-kerja-laptop-tahan-banting-1733205589272462839/review,Yohanis,kadang tas bawaan di korupsi trus di kasih tas kayak gini yg bukan bawaan asli dri laptopnya.,kadang tas bawa korupsi trus kasih tas kayak gin yg bukan bawa asli dri laptop,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Rufa,"Barangnya relatif masih oke dan bagus, ada lecet di body luar karena pemakaian sebelumnya rapi overall masih oke.",barang relatif oke bagus lecet body luar pakai belum rapi overall oke,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/wdcomputer/laptop-fujitsu-ultrabook-core-i7-i-u938-i-u939-i-u9310-i-full-hd-i-garansi-30-hari-i-bonus-mouse-dan-tas-1733447984915776706/review,A***i,"Kurir spx tidak usah dimasukkan dalam opsi sameday kalau sulit, bikin cancel doang
Update: fingerscan tdk bs jalan di Windows 11, nanti update ulasan kalau ada bantuan be... ","kurir spx tidak usah dimasukkan dalam opsi sameday kalau sulit bikin cancel doang
update fingerscan tdk bs jalan di windows  nanti update ulasan kalau ada bantuan be",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Adrynn,"untuk laptop nya bagus lumayan puas sih sama barangnya, adminya juga sangat bersahabat sekali, cuman rada sedikit kecewa sama pengiriman nya rada telat tpi Overall sihh o... ",laptop nya bagus lumayan puas sih sama barang adminya sangat sahabat sekali cuman rada sedikit kecewa sama kirim nya rada telat tpi overall sihh o,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Waladi,"Awalnya ragu dengan kemampuan nvme nya, ternyata real transfer rate nya, semua aplikasi berat untuk editing peta terasa sangat ringan padahal komparasinya sama desktop wo... ",awal ragu mampu nvme nya nyata real transfer rate nya semua aplikasi berat editing peta asa sangat ringan padahal komparasi sama desktop wo,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ratna,"barang original tidak ada kekurangan apapun, pengemasan juga aman. setelah sekitar 1 Minggu pakai crhomebook Samsung tidak ada kendala. masih belajar membiasakan untuk Mi... ",barang original ada kurang apa emas aman sekitar minggu pakai crhomebook samsung ada kendala ajar biasa mi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,E***n,"barang sesuai pesanan, paket dipacking dengan sangat rapi, memang andalan gw kalo beli produk apple di sini",barang sesuai pesan paket dipacking sangat rapi memang andal gw kalo beli produk apple sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,Andrios,"Laptop sementara mesin aman. Di body laptop dekat keyboard ada yg pecah tapi ditutup sticker, harusnya penjual jujur. Di frame layar juga ada yg patah",laptop mesin aman body laptop dekat keyboard yg pecah tutup sticker harus jual jujur frame layar ada yg patah,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***i,"makasih ya om seller dan JNT udah perlakukan barang pesanan papahku dengan sangat baik. barangnya oke banget di pake aku  kelas 5MI yg baru belajar pake laptop👍
dan juga... ",makasih om seller jnt udah laku barang pesan papah sangat baik barang oke banget pake aku kelas mi yg baru ajar pake laptop dan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***n,packing mantap. cepet sampe juga. nice. barangnya juga oke,packing mantap cepet sampe nice barang oke,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Ivan,Sejauh ini penggunaan sebulan tidak ada masalah,jauh guna bulan ada masalah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,ahmad,"semua berfungsi normal, lecet pemakaian wajar, cuman itu logo thinkpad nya yang di keyboard hampir hilang doang...semoga awet",semua fungsi normal lecet pakai wajar cuman logo thinkpad nya di keyboard hampir hilang doangsemoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ipung,"bagus bgt, barang masih segel, packing aman bgt, double bubble wrap, recommended",bagus bgt barang segel packing aman bgt double bubble wrap recommended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t490-intel-core-i7-l-i5-gen-8th-ram-32gb-ultrabook-i5-gen-8-16gb-ssd-512gb-6fff1/review,D***h,laptop baru beli 1 bulan tapi charger nya tidak bisa digunakan. touch pad nya agak macet digunakan,laptop baru beli  bulan tapi charger nya tidak bisa digunakan touch pad nya agak macet digunakan,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,a***e,1 minggu lalu,minggu lalu,3,1 minggu lalu,netral
https://www.tokopedia.com/thinkpadofficial/lenovo-ideapad-slim-3i-14iru8-core-i3-1315u-8gb-512ssd-windows-11-ohs-14-inch-fhd-laptop-intel-5pid-1732471246595851658/review,N***i,"pelayanan lama, segel sudah dibuka",layan lama segel buka,1,4 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,S***a,"barang sesuai pesanan, pengiriman tepat waktu",barang sesuai pesan kirim tepat waktu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t460-t460s-intel-i5-i7-gen-6-ram-4-8-gb-ssd-t460p-i5-6-4gb-ssd-128gb-500b6/review,steven,"barang OK,  kualitas barang OK, cuma kecewa sama kesepakatan di awal yg tidak terealisasi, reques windows lewat chat di bilang bisa. reques microsoft office dibilang bisa...",barang kualitas barang cuma kecewa sama sepakat awal yg realisasi reques windows lewat chat bilang reques microsoft office bilang,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distromart/lenovo-core-i3-1215u-gen-12-terbaru-ram-8gb-256gb-512gb-fhd-intel-w10-lenovo-8-256-gb-7d7fe/review,Randhika,"ditanya apakah bisa dikirim hari ini dan dibilang bisa, akhirnya saya cek out karena perlu cepat.  taunya sampe batas pengiriman hari itu ternyata ga bisa dikirim karena... ",ditanya apakah bisa dikirim hari ini dan dibilang bisa akhirnya saya cek out karena perlu cepat  taunya sampe batas pengiriman hari itu ternyata ga bisa dikirim karena,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-t490-t490s-core-i5-i7-8th-16gb-512gb-1733601602496071465/review,h***k,Varian: T490 i5-8th - 8GB/256GB,varian t ith gbgb,2,5 bulan lalu,negatif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,A***f,"Dari admin katanya di QC dulu sebelum kirim, pas sampai RAM laptop nya bermasalah, akhirnya harus datang ke toko buat claim garansi karna ga bisa di bongkar sendiri sebab...",admin kata qc dulu kirim pas ram laptop nya masalah akhir datang toko buat claim garansi karna ga di bongkar sendiri,2,3 bulan lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-tablet-ok-lenovo-thinkpad-yoga-11e-n3350-ram-8gb-256gb-ssd-4gb-128gb/review,Yanuarius,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,dhimas,"barang sudah sampai dengan selamat, keyboard, suara, charger, port mic berfungsi semua dan sesuai dengan deskripsi. seller juga ramah dan fast respon. semoga awet barang... ",barang sampai selamat keyboard suara charger port mic fungsi semua sesuai deskripsi seller ramah fast respon moga awet barang,5,Lebih dari 1 tahun lalu,positif
