Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/agresid/lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-w11-ohs-14-0-fhd-blit-1731231402520380483/review,Ferdinand,"barang oke, tp garansi sudah berjalan 8 bulan",barang oke tp garansi sudah berjalan  bulan,3,8 bulan lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Achmad,"Pelayanan sangat bagus, chat langsung di balas. Barang ori dan pengemasan tebal",pelayanan sangat bagus chat langsung di balas barang ori dan pengemasan tebal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x260-core-i5-second-terjangkau-bergaransi-1730699649080657038/review,R***y,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Alfons,"1. packing rapi
2. pengiriman cukup tepat waktu
3. design samsung is the best

terimakasih","packing rapi
 pengiriman cukup tepat waktu
 design samsung is the best

terimakasih",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,M***d,"Barang memuaskan, seller responsif, sejauh ini tidak ada kendala pada barang, semoga bisa tahan untuk jangka waktu yg lama.",barang memuaskan seller responsif sejauh ini tidak ada kendala pada barang semoga bisa tahan untuk jangka waktu yg lama,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t470-t460-intel-core-i7-i5-gen-6-7-laptop-murah-ram-8gb-1733307103300454180/review,indomi,"pembelian ke 2 malah di buat kecewa.
1.barang troble minta tukar hanya di perbaiki.
2.pengiriman barang nunggu batas komplain berakir.
3.bios di pasword di tanya paswordn...","pembelian ke  malah di buat kecewa
barang troble minta tukar hanya di perbaiki
pengiriman barang nunggu batas komplain berakir
bios di pasword di tanya paswordn",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/apple-macbook-air-m4-2025-13-inch-16-256gb-16-512gb-24-512gb-gpu-8core-10core-resmi-ibox-1733912388791993543/review,alodia,Kendala: Pelayanan penjual kurang,kendala pelayanan penjual kurang,2,4 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,MOH,pengiriman cepat dan responsif.,pengiriman cepat dan responsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Ixan,tapi gak dapat mouse n tas..,tapi gak dapat mouse n tas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Bayu,alhamdulillah. bagus memuaskan gaes. lngsung recomendasiin ke temen,alhamdulillah bagus memuaskan gaes lngsung recomendasiin ke temen,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,F***d,sesuai spesifikasi admin responsif ngebantu banget walau ada kendala harus diretur tp gak papa puas banget,sesuai spesifikasi admin responsif ngebantu banget walau ada kendala harus diretur tp gak papa puas banget,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Bernadette,"penjual ramah fast respon,barang bagus...pengiriman cepat sekali.......",penjual ramah fast responbarang baguspengiriman cepat sekali,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/axioo-hype-3-g11-intel-core-i3-1125g4-ram-8gb-256gb-ssd-14-full-hd-ips-1731414926525761037/review,S***o,beli barang mahal jangan pakai  kurir.  eh malah di hilangkan .. gagal deh,beli barang mahal jangan pakai  kurir  eh malah di hilangkan  gagal deh,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,B***u,"Fisik 90%, cuma ada bekas stiker sama gores2 tipis aja selebihnya cling, performa masih ok, batre juga ok. Pengiriman juga cepet, jkt-pwt cuma 2 hari. Semoga awet. TY",fisik  cuma ada bekas stiker sama gores tipis aja selebihnya cling performa masih ok batre juga ok pengiriman juga cepet jktpwt cuma  hari semoga awet ty,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Helfaba,"Overall barang baguss aman, Pengiriman juga cepat",overall barang baguss aman pengiriman juga cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-x390-thinkpad-x390-thinkpad-x390-x390-1731544112072983842/review,endang,Fisik jelek 🥴🥴 pelayanan bagus,fisik jelek  pelayanan bagus,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Kristian,"Pengiriman cepat, order minggu malam, senin malam sudah sampai dengan same day anter aja. Warranty juga sudah berhasil di aktifkan dan di bantu untuk pengaktifan office j... ",pengiriman cepat order minggu malam senin malam sudah sampai dengan same day anter aja warranty juga sudah berhasil di aktifkan dan di bantu untuk pengaktifan office j,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/lenovo-thinkpad-t480-core-i7-8th-gen-ram-16gb-ssd-256gb-core-i5-8250u-ram-8-ssd-128-7639c/review,Vera,"barangnya tidak lengkap seperti gambar yg saya lampirkan, infonya bisa dikirimkan kekurangan barang yg tdk lengkap. benar memang dikirim tp saya yang bayar pdhl itu bukan...",barangnya tidak lengkap seperti gambar yg saya lampirkan infonya bisa dikirimkan kekurangan barang yg tdk lengkap benar memang dikirim tp saya yang bayar pdhl itu bukan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Giovani,Kondisi laptop cukup mulus sesuai deskripsi 90% untuk ukuran laptop bekas cukup worth it dengan harga 3jutaan sudah dapet spek yg mumpuni jika dibandingkan beli laptop ba... ,kondisi laptop cukup mulus sesuai deskripsi  untuk ukuran laptop bekas cukup worth it dengan harga jutaan sudah dapet spek yg mumpuni jika dibandingkan beli laptop ba,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,W***u,"Worth it sih kalau beli CPO karena yang beda hanya box-nya ga ada gambar mackbook air

Overall barangnya apple memang bagus","worth it sih kalau beli cpo karena yang beda hanya boxnya ga ada gambar mackbook air

overall barangnya apple memang bagus",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***s,"barang mulus tidak ada masalah apapun, dari pihak ekspedisi pun cepat. barang sesuai ekspetasi semoga awet 🙏",barang mulus tidak ada masalah apapun dari pihak ekspedisi pun cepat barang sesuai ekspetasi semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,P***a,"Laptop baru ditest, semuanya aman. Kondisi cukup mulus, dan utk harga segini sih worth it banget. Seller fast response dan sangat ramah, packaging utk luar kota aman bang... ",laptop baru ditest semuanya aman kondisi cukup mulus dan utk harga segini sih worth it banget seller fast response dan sangat ramah packaging utk luar kota aman bang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Rizki,"baru nyampe , design masih bener2 mulus like new njirr keren ini sih , untuk yg lain ga ada masalah.. semoga aja awet ya",baru nyampe  design masih bener mulus like new njirr keren ini sih  untuk yg lain ga ada masalah semoga aja awet ya,5,6 bulan lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Daniel,"barang bagus, sesua pesanan, respon cepat, pengiriman juga cepat",barang bagus sesua pesanan respon cepat pengiriman juga cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-x395-ryzen-7-pro-3700u-16gb-512gb-vega-2gb-thinkpad-x395-ryzen-5-pro-3500u-thinkpad-x395-1730772812763662311/review,Nugraha,"intinya kalo beli disini lebih hati hati, masalah retur sulit, lebih bijak kalo membeli",intinya kalo beli disini lebih hati hati masalah retur sulit lebih bijak kalo membeli,1,10 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,N***a,"Desainnya bagus..., berfungsi dengan baik, ringkas, mudah digunakan.",desainnya bagus berfungsi dengan baik ringkas mudah digunakan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Fajar,"barang cepet sampe,semoga awet, semoga bermanfaat dan berfungsi dengan baik,, kalo kualitas ok ,, next bakal order lagi",barang cepet sampesemoga awet semoga bermanfaat dan berfungsi dengan baik kalo kualitas ok  next bakal order lagi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***a,"Seller responsif, barang baik walaupun body ada baret2 tapi it's okay yang penting software oke",seller responsif barang baik walaupun body ada baret tapi its okay yang penting software oke,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,achmad,"terima kasih, memuaskan untuk laptop nya. ini pembelian ke 2 saya. tks",terima kasih memuaskan untuk laptop nya ini pembelian ke  saya tks,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-3-i3-1005g1-ram-8gb-256gb-ssd-14-fhd-ips-w11-1730808512282855337/review,A***r,"pengiriman sangaat sangat lama, estimasi 2 hari tapi dtgnya 2 mingguan",pengiriman sangaat sangat lama estimasi  hari tapi dtgnya  mingguan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Denmas,"joss.
like new.","joss
like new",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,R***y,"Barangnya bagus, mulus, no issues. Response seller cepat. Pengirimanpun express. Highly recommended.",barangnya bagus mulus no issues response seller cepat pengirimanpun express highly recommended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,aldo,"luar biasa, bagus sekali, mulus, seperti baru, terimakasih,",luar biasa bagus sekali mulus seperti baru terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Abdillah,"Barang bagus , lecet pemakaian wajar tapi overall semuanya oke👍👍",barang bagus  lecet pemakaian wajar tapi overall semuanya oke,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,suryadi,👍laptopnya masih mulus dan normal semuannya....,laptopnya masih mulus dan normal semuannya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,B***r,"Laptop bagus, sesuai dengan deskripsi lancar jaya.",laptop bagus sesuai dengan deskripsi lancar jaya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Dwi,"secara keseluruhan laptopnya baik & berfungsi, tidak ada masalah. smg aman jaya selamanya. thx gan",secara keseluruhan laptopnya baik  berfungsi tidak ada masalah smg aman jaya selamanya thx gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Siti,"bagus, sesuai deskripsi, makasih banyak yah seller.. hari sabtu juga bisa kirim.. sampai dengan selamat, kurirnya juga baik.. semoga laptopnya awet Aamiin",bagus sesuai deskripsi makasih banyak yah seller hari sabtu juga bisa kirim sampai dengan selamat kurirnya juga baik semoga laptopnya awet aamiin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Gabriella,Kualitas bagus dan respon cepat,kualitas bagus dan respon cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/onestopgaming/laptop-axioo-mybook-hype-5-ryzen-5-8gb-ram-256gb-ssd-14-ips-fhd-windows-11-pro-resmi-axioo-indonesia-adp-1731304871960085762/review,Z***i,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/singaasiaplaza/lenovo-thinkpad-t430-core-i5-gen3-ram-8gb-ssd-512gb/review,K***o,"Untuk kualitas laptop memang mulus like new, dengan layar yg HD karena kata seller stok yg HD+ semuanya ada whitespotnya. tp sy kecewa terkait harddisk, harddisk tidak ad...",untuk kualitas laptop memang mulus like new dengan layar yg hd karena kata seller stok yg hd semuanya ada whitespotnya tp sy kecewa terkait harddisk harddisk tidak ad,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,Arief,"saya kasih bintang 3 dulu karena ssd blm dikirim, nanti kalau sudah datang saya ganti bintang 5",saya kasih bintang  dulu karena ssd blm dikirim nanti kalau sudah datang saya ganti bintang,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Asep,"Barang berfungsi dengan baik.mantap 
semoga awet","barang berfungsi dengan baikmantap 
semoga awet",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***p,"joss gandoss kotos2...
batre awet
speaker dual stereo 
layar normal,","joss gandoss kotos
batre awet
speaker dual stereo 
layar normal",5,10 bulan lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,W***m,Barangnya top. Packing super aman. Dapat bonus tas. Keyboardnya US bekerja dengan baik. Baterai ganda! Cuma kurang 1 aja: bintang tokped cuma muat 5 😁,barangnya top packing super aman dapat bonus tas keyboardnya us bekerja dengan baik baterai ganda cuma kurang  aja bintang tokped cuma muat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Handy,"kiriman cepat, spek sesuai ...",kiriman cepat spek sesuai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/laptop-lenovo-thinkpad-t460s-t470s-intel-i5-i7-ram-20gb-murah-bergaransi-1733509135021213476/review,Tomy,saya pribadi lebih akan cari lapak lain.  produk touchpad bermasalah klik kanan rusak. komplain di layani sangat lelet. untuk yang mau order silakan  coba sendiri sendiri...,saya pribadi lebih akan cari lapak lain  produk touchpad bermasalah klik kanan rusak komplain di layani sangat lelet untuk yang mau order silakan  coba sendiri sendiri,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/amolilaptop/amoli-laptop11-6-inc-ram-8gb-256gb-ssd-laptop-kantor-windows-10-11-intel-celeron-processor-n4020-ultra-clear-ips-layar-penuh-win10-11-tipis-dan-ringan-1730000559508523466/review,Y***f,Ms officenya katanya ada pas dipake dinyalakan malah sudah expired... ribet bener mau bantu aja banyak permintaannya..  kalau gitu ribet saya beli sendiri aja.. laptopnya...,ms officenya katanya ada pas dipake dinyalakan malah sudah expired ribet bener mau bantu aja banyak permintaannya  kalau gitu ribet saya beli sendiri aja laptopnya,3,6 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,N***r,sesuai dengan pesanan. barang mulus,sesuai dengan pesanan barang mulus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Ahmad,"barangnya bagus usaha seller untuk memaksimalkan performa fisik dan perangkat memang mantab. baterai awet. dapet adaptor jg yg baru kualitas top.
spek sesuai pilihan dan... ","barangnya bagus usaha seller untuk memaksimalkan performa fisik dan perangkat memang mantab baterai awet dapet adaptor jg yg baru kualitas top
spek sesuai pilihan dan",5,Lebih dari 1 tahun lalu,positif
